ID,Título,Autor,Data Criação,Data Merge,Estado,URL
2941123122,fix: ensure trailing newline in files created by `text_editor` tool,The-Best-Codes,2025-10-23T16:10:00Z,2025-10-28T17:47:34Z,closed,https://github.com/block/goose/pull/5336
2941063517,docs: Update Discord link,taniandjerry,2025-10-23T15:56:19Z,2025-10-23T16:37:46Z,closed,https://github.com/block/goose/pull/5335
2940951233,[recipe workflow]: Fix `Invalid revision range` error ,EbonyLouis,2025-10-23T15:27:52Z,2025-10-23T16:11:31Z,closed,https://github.com/block/goose/pull/5334
2940665737,Add tech-article-explainer recipe,the-matrixneo,2025-10-23T14:15:44Z,2025-10-23T14:43:43Z,closed,https://github.com/block/goose/pull/5333
2938978408,doc: added beta banner for old blog post,Better-Boy,2025-10-23T02:45:26Z,2025-10-23T14:18:50Z,closed,https://github.com/block/goose/pull/5332
2938439804,fix: remove dependency on gsap library,maniksurtani,2025-10-22T20:32:01Z,2025-10-23T02:15:13Z,closed,https://github.com/block/goose/pull/5330
2938332743,Add support for LSP to provide enhanced information to LLMs,simonsickle,2025-10-22T19:49:43Z,,open,https://github.com/block/goose/pull/5329
2938154881,chore(release): release version 1.12.0,DOsinga,2025-10-22T18:43:48Z,,closed,https://github.com/block/goose/pull/5328
2937987930,feat: add generate commit message recipe,Better-Boy,2025-10-22T17:54:08Z,2025-10-23T14:01:56Z,closed,https://github.com/block/goose/pull/5326
2937918782,"feat/fix: set optional config params, and don't overwrite unset secrets",jamadeo,2025-10-22T17:27:28Z,2025-10-30T20:04:38Z,closed,https://github.com/block/goose/pull/5325
2937897978,feat: consolidate recipes and scheduler into unified Commands view,spencrmartin,2025-10-22T17:19:54Z,,open,https://github.com/block/goose/pull/5324
2937890308,Diagnostics,DOsinga,2025-10-22T17:17:12Z,2025-10-22T18:25:50Z,closed,https://github.com/block/goose/pull/5323
2937876627,feat: improve CLI rendering with vertical lines and dimming,bryanneva,2025-10-22T17:12:12Z,,open,https://github.com/block/goose/pull/5322
2937856357,fix: gracefully close goosed listening port,vlascik,2025-10-22T17:04:07Z,2025-10-28T21:43:48Z,closed,https://github.com/block/goose/pull/5321
2937802209,feat: add code refactor recipe,Better-Boy,2025-10-22T16:40:58Z,2025-10-23T14:17:22Z,closed,https://github.com/block/goose/pull/5320
2937216423,Security audit recipe,Shreyanshsingh23,2025-10-22T13:39:14Z,2025-10-23T14:05:30Z,closed,https://github.com/block/goose/pull/5319
2936380211,Add Web Accessibility Auditor recipe to cookbook,ARYPROGRAMMER,2025-10-22T09:30:48Z,2025-10-22T14:53:04Z,closed,https://github.com/block/goose/pull/5318
2935829067,To do mcp tutorial,blackgirlbytes,2025-10-22T06:31:41Z,2025-10-22T14:50:46Z,closed,https://github.com/block/goose/pull/5317
2935792654,Set up Datadog metrics for prompt injection detection,dorien-koelemeijer,2025-10-22T06:15:03Z,,closed,https://github.com/block/goose/pull/5316
2935677875,fix: synchronize local message state after conversation compaction,katzdave,2025-10-22T05:00:48Z,2025-10-22T17:09:01Z,closed,https://github.com/block/goose/pull/5315
2935543792,Add Clear Logs UI feature with automatic popup at 1GB/5GB thresholds,naveenkumar29052006,2025-10-22T03:35:48Z,,closed,https://github.com/block/goose/pull/5314
2935514335,Some system prompt tidying,jamadeo,2025-10-22T03:14:40Z,2025-10-25T00:22:27Z,closed,https://github.com/block/goose/pull/5313
2935303617,docs: update in installation guide,CBID2,2025-10-22T01:20:08Z,,closed,https://github.com/block/goose/pull/5312
2935245312,fix: skip temperature for goose-gpt-5 model,lifeizhou-ap,2025-10-22T00:45:47Z,2025-10-22T22:52:12Z,closed,https://github.com/block/goose/pull/5311
2935032700,docs: improve providers configuration documentation,Lymah123,2025-10-21T22:34:58Z,,open,https://github.com/block/goose/pull/5310
2934963500,feat: dynamically load ollama models,angelahning,2025-10-21T22:03:23Z,2025-10-23T01:17:02Z,closed,https://github.com/block/goose/pull/5309
2934928780,Fix gemini again,DOsinga,2025-10-21T21:48:22Z,2025-10-22T17:42:37Z,closed,https://github.com/block/goose/pull/5308
2934791128,more lowercasing of TabItem labels,iandouglas,2025-10-21T20:53:01Z,2025-10-21T21:08:47Z,closed,https://github.com/block/goose/pull/5307
2934779120,Unify loading goose messages and usechatstream determines chat state,zanesq,2025-10-21T20:47:52Z,2025-10-23T22:51:02Z,closed,https://github.com/block/goose/pull/5306
2934710830,add a system prompt snapshot test,jamadeo,2025-10-21T20:16:59Z,2025-10-22T00:01:18Z,closed,https://github.com/block/goose/pull/5305
2934584015,Fix artifact download to work across workflow runs,angiejones,2025-10-21T19:25:20Z,2025-10-21T20:25:26Z,closed,https://github.com/block/goose/pull/5304
2934570355,chip away at the stringly typed,jamadeo,2025-10-21T19:20:40Z,,closed,https://github.com/block/goose/pull/5303
2934552800,workflows: add a manual trigger option to pr-smoke-test,alexhancock,2025-10-21T19:14:48Z,2025-10-22T12:55:05Z,closed,https://github.com/block/goose/pull/5302
2934260870,Upgrade node to fix canary,zanesq,2025-10-21T17:35:58Z,2025-10-21T19:03:57Z,closed,https://github.com/block/goose/pull/5301
2934242089,improvement: add useful error message when attempting to use unauthenticated cursor-agent,alexeyre,2025-10-21T17:29:33Z,2025-11-04T17:54:28Z,closed,https://github.com/block/goose/pull/5300
2934207925,docs: lowercase 'goose' in TabItem labels for consistency,iandouglas,2025-10-21T17:18:18Z,2025-10-21T19:52:01Z,closed,https://github.com/block/goose/pull/5297
2934189805,nextcamp - fix new chat from pair and reload,zanesq,2025-10-21T17:12:17Z,2025-10-21T19:57:39Z,closed,https://github.com/block/goose/pull/5296
2934137282,Add historical tracking with trend indicators using artifacts,angiejones,2025-10-21T16:54:32Z,2025-10-21T18:18:32Z,closed,https://github.com/block/goose/pull/5295
2933991968,roll back vite and electron package upgrades breaking canary win and linux,zanesq,2025-10-21T16:10:58Z,2025-10-21T16:43:18Z,closed,https://github.com/block/goose/pull/5292
2933950624,Doc: (blog) - Deep Dive into goose's Extension System and Model Context Protocol (MCP),Lymah123,2025-10-21T15:58:08Z,2025-10-25T11:06:56Z,closed,https://github.com/block/goose/pull/5291
2933716309,Remove reliance on localstorage for pendingScheduleDeepLink when scheduling a recipe,zanesq,2025-10-21T14:47:28Z,2025-10-21T19:01:58Z,closed,https://github.com/block/goose/pull/5290
2933669576,improvement: propagate McpErrors directly into ToolCallResult,alexhancock,2025-10-21T14:34:29Z,2025-10-21T15:28:45Z,closed,https://github.com/block/goose/pull/5289
2932480471,fix: handle non exist subrecipe path,lifeizhou-ap,2025-10-21T08:27:35Z,2025-10-21T22:05:19Z,closed,https://github.com/block/goose/pull/5287
2931723707,Add GitHub Health Dashboard workflow,angiejones,2025-10-21T02:07:34Z,2025-10-21T06:18:17Z,closed,https://github.com/block/goose/pull/5286
2931643096,chore(deps-dev): bump vite from 7.1.10 to 7.1.11 in /ui/desktop,dependabot[bot],2025-10-21T01:10:12Z,,closed,https://github.com/block/goose/pull/5284
2931633908,Added extension search,zanesq,2025-10-21T01:03:15Z,2025-10-21T19:54:56Z,closed,https://github.com/block/goose/pull/5283
2931629244,fix: do not load active extensions when no extensions in the recipe,lifeizhou-ap,2025-10-21T00:59:45Z,2025-10-21T07:08:09Z,closed,https://github.com/block/goose/pull/5282
2931542465,Agent extension api,DOsinga,2025-10-20T23:59:07Z,2025-10-29T15:16:07Z,closed,https://github.com/block/goose/pull/5281
2931509262,fix: Show recipe content when recipe parsing fails,jsibbison-square,2025-10-20T23:41:46Z,,open,https://github.com/block/goose/pull/5280
2931369998,(re)Standardize Session Name Attribute,wpfleger96,2025-10-20T22:28:24Z,2025-10-24T17:34:08Z,closed,https://github.com/block/goose/pull/5279
2930978210,documenting `goose recipe list` command,blackgirlbytes,2025-10-20T19:49:04Z,2025-10-22T06:53:16Z,closed,https://github.com/block/goose/pull/5278
2930783521,Added global session data with pre-cacheing and other goodies,zanesq,2025-10-20T18:37:48Z,,closed,https://github.com/block/goose/pull/5277
2930719495,fix: include Windows GNU CLI artifact in releases,zanesq,2025-10-20T18:13:06Z,2025-10-21T14:07:47Z,closed,https://github.com/block/goose/pull/5276
2930531454,"Revert ""Revert ""Rewrite extension management tools""""",angelahning,2025-10-20T17:03:55Z,2025-10-21T15:34:17Z,closed,https://github.com/block/goose/pull/5273
2930138811,feat: add Test Coverage Optimizer recipe (#5118),shiv669,2025-10-20T14:57:17Z,2025-10-21T19:29:06Z,closed,https://github.com/block/goose/pull/5272
2930059538,docs: provide more clarity in tagging step of releases,alexhancock,2025-10-20T14:34:20Z,2025-10-20T14:59:59Z,closed,https://github.com/block/goose/pull/5269
2929961061,Remove gtag analytics error,blackgirlbytes,2025-10-20T14:03:42Z,2025-10-20T21:07:55Z,closed,https://github.com/block/goose/pull/5268
2929946892,Docs: goose session export and goose session import,blackgirlbytes,2025-10-20T14:00:19Z,2025-10-23T22:33:52Z,closed,https://github.com/block/goose/pull/5267
2929344202,docs: replace broken links with working links,Better-Boy,2025-10-20T10:17:38Z,2025-10-22T16:36:50Z,closed,https://github.com/block/goose/pull/5266
2928817283,docs: add GOOSE_DEBUG environment variable,blackgirlbytes,2025-10-20T07:01:01Z,2025-10-20T07:27:23Z,closed,https://github.com/block/goose/pull/5265
2928659953,docs: `goose recipe open` command,blackgirlbytes,2025-10-20T05:35:28Z,2025-10-20T17:31:38Z,closed,https://github.com/block/goose/pull/5264
2928495288,live testing script,michaelneale,2025-10-20T03:43:09Z,2025-10-21T05:39:58Z,closed,https://github.com/block/goose/pull/5263
2927351396,feat: add 1M context support for Claude Sonnet 4,jamiesonio,2025-10-19T04:43:58Z,,open,https://github.com/block/goose/pull/5262
2927218667,Dont exit silently when storing api key fails,DOsinga,2025-10-18T23:37:10Z,2025-10-28T19:28:31Z,closed,https://github.com/block/goose/pull/5260
2926979328,Skip subagents for gemini,DOsinga,2025-10-18T17:56:58Z,2025-10-18T21:35:29Z,closed,https://github.com/block/goose/pull/5257
2926965044,Fix Terminal.app markdown rendering in goose CLI,ConstantTime,2025-10-18T17:45:24Z,,closed,https://github.com/block/goose/pull/5256
2926857547,Add blog: Developing Custom Recipes for Goose — A Complete Guide,Meghana-2124,2025-10-18T15:02:41Z,,closed,https://github.com/block/goose/pull/5254
2926296255,goose remote access,michaelneale,2025-10-18T07:08:49Z,,open,https://github.com/block/goose/pull/5251
2926277198,"Revert ""Standardize Session Name Attribute""",michaelneale,2025-10-18T06:49:04Z,2025-10-18T16:44:30Z,closed,https://github.com/block/goose/pull/5250
2926095126,docs: add Provider Configuration Basics section,Lymah123,2025-10-18T02:58:51Z,,closed,https://github.com/block/goose/pull/5249
2926055089,Fix OpenAI empty choices panic,ARYPROGRAMMER,2025-10-18T01:47:07Z,2025-10-18T15:19:13Z,closed,https://github.com/block/goose/pull/5248
2925970057,Update binary path,ATrueLight4,2025-10-17T23:58:46Z,2025-10-23T08:22:52Z,closed,https://github.com/block/goose/pull/5247
2925922858,nextcamp - fix flickering,zanesq,2025-10-17T23:11:35Z,2025-10-21T16:33:49Z,closed,https://github.com/block/goose/pull/5245
2925786030,"Revert ""Rewrite extension management tools""",wpfleger96,2025-10-17T21:34:11Z,2025-10-18T00:25:44Z,closed,https://github.com/block/goose/pull/5243
2925481524,modified docs/tutorials/cicd Github Action's install path to follow download_cli script,vietbui1999ru,2025-10-17T19:33:03Z,2025-10-21T20:34:37Z,closed,https://github.com/block/goose/pull/5240
2925378180,Docs: Include step-by-step model configuration instructions for first…,emma-squared,2025-10-17T18:53:20Z,2025-10-17T20:38:50Z,closed,https://github.com/block/goose/pull/5239
2925312166,Remove October 2nd deadline from Tetrate offer,blackgirlbytes,2025-10-17T18:27:10Z,,closed,https://github.com/block/goose/pull/5238
2925267280,Next camp,DOsinga,2025-10-17T18:11:47Z,2025-10-21T22:00:22Z,closed,https://github.com/block/goose/pull/5237
2925215245,improve provider request logging a bit,jamadeo,2025-10-17T17:48:15Z,2025-10-18T15:35:42Z,closed,https://github.com/block/goose/pull/5236
2924999827,fix: re-sync package-lock.json,alexhancock,2025-10-17T16:23:26Z,2025-10-17T16:53:26Z,closed,https://github.com/block/goose/pull/5235
2924901364,fix Windows build ring crate missing advapi32 link,vlascik,2025-10-17T15:51:22Z,,open,https://github.com/block/goose/pull/5234
2924767036,"Fix: get node path from Windows registry, clearer error messages",vlascik,2025-10-17T15:04:33Z,,open,https://github.com/block/goose/pull/5233
2924738954,Autocompact threshold UI cleanup,katzdave,2025-10-17T14:53:29Z,2025-10-17T15:13:16Z,closed,https://github.com/block/goose/pull/5232
2924471344,GH-5230(fix): case-sensitive executable path in .desktop file,WSHAPER,2025-10-17T13:22:06Z,,closed,https://github.com/block/goose/pull/5231
2923083536,fix: correct schema for openai tools,michaelneale,2025-10-17T05:23:58Z,2025-10-17T14:29:04Z,closed,https://github.com/block/goose/pull/5229
2923027764,Update binary path,ATrueLight4,2025-10-17T04:54:25Z,,closed,https://github.com/block/goose/pull/5228
2922964197,Fix: Clean JSON remove stray lines and fix formatting for GPT-5-mini video,Meghana-2124,2025-10-17T04:15:12Z,,closed,https://github.com/block/goose/pull/5227
2922921448,chore: first cut at seeing if we can remove this dependency,michaelneale,2025-10-17T03:57:59Z,2025-10-29T01:20:08Z,closed,https://github.com/block/goose/pull/5226
2922750686,Release/1.10.3,jamadeo,2025-10-17T02:47:56Z,,closed,https://github.com/block/goose/pull/5225
2922687835,Release/1.11.0,alexhancock,2025-10-17T02:08:26Z,2025-10-17T19:51:57Z,closed,https://github.com/block/goose/pull/5224
2922663994,migrating back with new chatrecall non underscore name,michaelneale,2025-10-17T01:49:51Z,2025-10-27T03:59:15Z,closed,https://github.com/block/goose/pull/5223
2922535803,Lifei/UI parameter input,lifeizhou-ap,2025-10-17T00:19:22Z,2025-10-19T23:05:54Z,closed,https://github.com/block/goose/pull/5222
2922483454,fix: use Windows-compatible default path for CLI installation,aegntic,2025-10-16T23:58:48Z,2025-10-21T19:39:35Z,closed,https://github.com/block/goose/pull/5221
2922450596,Feat/windows cli path instructions,aegntic,2025-10-16T23:43:53Z,,open,https://github.com/block/goose/pull/5220
2922386732,Feat/hotkey toggle tool output,aegntic,2025-10-16T23:11:47Z,,open,https://github.com/block/goose/pull/5219
2922193261,Replace compaction notifications with system notifications,katzdave,2025-10-16T21:28:33Z,2025-10-22T20:09:44Z,closed,https://github.com/block/goose/pull/5218
2922116294,feat: add schedule button to recipe entries,ki3ani,2025-10-16T20:56:00Z,2025-10-17T15:14:01Z,closed,https://github.com/block/goose/pull/5217
2922082091,Delete message visibility filter,katzdave,2025-10-16T20:39:54Z,2025-10-17T20:14:06Z,closed,https://github.com/block/goose/pull/5216
2922079288,FIX: prefer linux in WSL and add INSTALL_OS override for CLI,cbruyndoncx,2025-10-16T20:38:46Z,2025-10-31T13:49:11Z,closed,https://github.com/block/goose/pull/5215
2922021474,fix the auto updater,jamadeo,2025-10-16T20:15:18Z,,closed,https://github.com/block/goose/pull/5214
2921616664,Break compaction back into check_ and do_ compaction,katzdave,2025-10-16T17:58:01Z,2025-10-16T21:24:46Z,closed,https://github.com/block/goose/pull/5212
2921611539,"Reapply ""feat: enhance goose to search sessions for easy recall (#5177)"" (#5209)",alexhancock,2025-10-16T17:56:52Z,,closed,https://github.com/block/goose/pull/5211
2921579529,docs: clarifies config file locations and purposes,anthonydmays,2025-10-16T17:46:14Z,2025-10-29T20:46:01Z,closed,https://github.com/block/goose/pull/5210
2921539381,"Revert ""feat: enhance goose to search sessions for easy recall (#5177)""",alexhancock,2025-10-16T17:32:36Z,2025-10-16T17:55:15Z,closed,https://github.com/block/goose/pull/5209
2921449215,feat: Add GPT-5-mini CSV analysis video,Meghana-2124,2025-10-16T17:05:07Z,,closed,https://github.com/block/goose/pull/5208
2921346780,delete flaky pricing integration tests,wpfleger96,2025-10-16T16:31:24Z,2025-10-17T19:58:34Z,closed,https://github.com/block/goose/pull/5207
2921231703,fix: revert built app name to uppercase Goose,zanesq,2025-10-16T15:54:55Z,2025-10-16T20:11:30Z,closed,https://github.com/block/goose/pull/5206
2921025139,Blog: Best Practices for Prompt Engineering with goose,Lymah123,2025-10-16T14:54:16Z,2025-10-16T15:04:44Z,closed,https://github.com/block/goose/pull/5204
2921006987,turn off WAL,jamadeo,2025-10-16T14:49:33Z,2025-10-18T21:38:42Z,closed,https://github.com/block/goose/pull/5203
